Samples,Time,Treatment,Fragment,TreatmentTank,Antibiotic,Dose,Pretreatment,PretreatmentAbx,PretreatmentDose,Tank,CoralID,Sample_control,quant_reading,PreQC,PostQC
G7_T0_A1_1_a,0,Ampicillin Low,a,A1_1,Ampicillin,Low,Blank,Blank,Blank,7,A1_1_a,True Sample,12.797,89544,17602
G7_T0_A1_1_b,0,Ampicillin Low,b,A1_1,Ampicillin,Low,Blank,Blank,Blank,7,A1_1_b,True Sample,2.373,46084,6368
G7_T0_A1_1_c,0,Ampicillin Low,c,A1_1,Ampicillin,Low,Blank,Blank,Blank,7,A1_1_c,True Sample,14.555,81802,16273
G7_T0_A1_1_d,0,Ampicillin Low,d,A1_1,Ampicillin,Low,Blank,Blank,Blank,7,A1_1_d,True Sample,4.393,70357,12639
G7_T0_A1_2_a,0,Ampicillin Low,a,A1_2,Ampicillin,Low,Blank,Blank,Blank,8,A1_2_a,True Sample,15.035,76830,16095
G7_T0_A1_2_b,0,Ampicillin Low,b,A1_2,Ampicillin,Low,Blank,Blank,Blank,8,A1_2_b,True Sample,3.976,71019,13417
G7_T0_A1_2_c,0,Ampicillin Low,c,A1_2,Ampicillin,Low,Blank,Blank,Blank,8,A1_2_c,True Sample,2.118,53893,10901
G7_T0_A1_2_d,0,Ampicillin Low,d,A1_2,Ampicillin,Low,Blank,Blank,Blank,8,A1_2_d,True Sample,4.755,101861,19491
G7_T0_A1_3_a,0,Ampicillin Low,a,A1_3,Ampicillin,Low,Blank,Blank,Blank,9,A1_3_a,True Sample,6.324,72793,14346
G7_T0_A1_3_b,0,Ampicillin Low,b,A1_3,Ampicillin,Low,Blank,Blank,Blank,9,A1_3_b,True Sample,14.006,76248,7213
G7_T0_A1_3_c,0,Ampicillin Low,c,A1_3,Ampicillin,Low,Blank,Blank,Blank,9,A1_3_c,True Sample,7.189,74124,15313
G7_T0_A1_3_d,0,Ampicillin Low,d,A1_3,Ampicillin,Low,Blank,Blank,Blank,9,A1_3_d,True Sample,1.817,43771,8276
G7_T0_A2_1_a,0,Ampicillin High,a,A2_1,Ampicillin,High,Blank,Blank,Blank,10,A2_1_a,True Sample,2.016,96106,15794
G7_T0_A2_1_b,0,Ampicillin High,b,A2_1,Ampicillin,High,Blank,Blank,Blank,10,A2_1_b,True Sample,2.801,78652,14446
G7_T0_A2_1_c,0,Ampicillin High,c,A2_1,Ampicillin,High,Blank,Blank,Blank,10,A2_1_c,True Sample,9.032,79401,17299
G7_T0_A2_1_d,0,Ampicillin High,d,A2_1,Ampicillin,High,Blank,Blank,Blank,10,A2_1_d,True Sample,9.78,90407,18242
G7_T0_A2_2_a,0,Ampicillin High,a,A2_2,Ampicillin,High,Blank,Blank,Blank,11,A2_2_a,True Sample,6.254,74048,15629
G7_T0_A2_2_b,0,Ampicillin High,b,A2_2,Ampicillin,High,Blank,Blank,Blank,11,A2_2_b,True Sample,3.517,78182,16362
G7_T0_A2_2_c,0,Ampicillin High,c,A2_2,Ampicillin,High,Blank,Blank,Blank,11,A2_2_c,True Sample,8.227,67378,13101
G7_T0_A2_2_d,0,Ampicillin High,d,A2_2,Ampicillin,High,Blank,Blank,Blank,11,A2_2_d,True Sample,6.94,125952,24298
G7_T0_A2_3_a,0,Ampicillin High,a,A2_3,Ampicillin,High,Blank,Blank,Blank,12,A2_3_a,True Sample,15.607,71748,14685
G7_T0_A2_3_b,0,Ampicillin High,b,A2_3,Ampicillin,High,Blank,Blank,Blank,12,A2_3_b,True Sample,2.787,65838,13636
G7_T0_A2_3_c,0,Ampicillin High,c,A2_3,Ampicillin,High,Blank,Blank,Blank,12,A2_3_c,True Sample,1.986,70998,13663
G7_T0_A2_3_d,0,Ampicillin High,d,A2_3,Ampicillin,High,Blank,Blank,Blank,12,A2_3_d,True Sample,2.962,77283,16214
G7_T0_B1_a,0,Blank,a,B1,Blank,Blank,Blank,Blank,Blank,1,B1_a,True Sample,10.274,89066,15348
G7_T0_B1_b,0,Blank,b,B1,Blank,Blank,Blank,Blank,Blank,1,B1_b,True Sample,2.67,58032,11292
G7_T0_B1_c,0,Blank,c,B1,Blank,Blank,Blank,Blank,Blank,1,B1_c,True Sample,4.06,70271,13059
G7_T0_B1_d,0,Blank,d,B1,Blank,Blank,Blank,Blank,Blank,1,B1_d,True Sample,6.637,98571,17228
G7_T0_B2_a,0,Blank,a,B2,Blank,Blank,Blank,Blank,Blank,2,B2_a,True Sample,4.846,71641,14600
G7_T0_B2_b,0,Blank,b,B2,Blank,Blank,Blank,Blank,Blank,2,B2_b,True Sample,15.043,78146,14676
G7_T0_B2_c,0,Blank,c,B2,Blank,Blank,Blank,Blank,Blank,2,B2_c,True Sample,7.025,47319,9465
G7_T0_B2_d,0,Blank,d,B2,Blank,Blank,Blank,Blank,Blank,2,B2_d,True Sample,2.039,68927,11495
G7_T0_B3_a,0,Blank,a,B3,Blank,Blank,Blank,Blank,Blank,3,B3_a,True Sample,3.878,63226,12358
G7_T0_B3_b,0,Blank,b,B3,Blank,Blank,Blank,Blank,Blank,3,B3_b,True Sample,24.449,77146,12683
G7_T0_B3_c,0,Blank,c,B3,Blank,Blank,Blank,Blank,Blank,3,B3_c,True Sample,2.81,74942,15404
G7_T0_B3_d,0,Blank,d,B3,Blank,Blank,Blank,Blank,Blank,3,B3_d,True Sample,2.868,78319,14329
G7_T0_B4_a,0,Blank,a,B4,Blank,Blank,Blank,Blank,Blank,4,B4_a,True Sample,2.386,64658,12949
G7_T0_B4_b,0,Blank,b,B4,Blank,Blank,Blank,Blank,Blank,4,B4_b,True Sample,4.592,69050,12421
G7_T0_B4_c,0,Blank,c,B4,Blank,Blank,Blank,Blank,Blank,4,B4_c,True Sample,12.172,81933,16790
G7_T0_B4_d,0,Blank,d,B4,Blank,Blank,Blank,Blank,Blank,4,B4_d,True Sample,4.206,76144,15557
G7_T0_B5_a,0,Blank,a,B5,Blank,Blank,Blank,Blank,Blank,5,B5_a,True Sample,2.918,62363,13513
G7_T0_B5_b,0,Blank,b,B5,Blank,Blank,Blank,Blank,Blank,5,B5_b,True Sample,12.727,84828,15645
G7_T0_B5_c,0,Blank,c,B5,Blank,Blank,Blank,Blank,Blank,5,B5_c,True Sample,7.86,61432,12801
G7_T0_B5_d,0,Blank,d,B5,Blank,Blank,Blank,Blank,Blank,5,B5_d,True Sample,10.806,31387,6788
G7_T0_B6_a,0,Blank,a,B6,Blank,Blank,Blank,Blank,Blank,6,B6_a,True Sample,7.952,39970,6355
G7_T0_B6_b,0,Blank,b,B6,Blank,Blank,Blank,Blank,Blank,6,B6_b,True Sample,2.144,66985,12523
G7_T0_B6_c,0,Blank,c,B6,Blank,Blank,Blank,Blank,Blank,6,B6_c,True Sample,3.631,69418,12801
G7_T0_B6_d,0,Blank,d,B6,Blank,Blank,Blank,Blank,Blank,6,B6_d,True Sample,5.551,63283,13428
G7_T0_C1_1_a,0,Ciprofloxacin Low,a,C1_1,Ciprofloxacin,Low,Blank,Blank,Blank,19,C1_1_a,True Sample,19.074,71640,13332
G7_T0_C1_1_b,0,Ciprofloxacin Low,b,C1_1,Ciprofloxacin,Low,Blank,Blank,Blank,19,C1_1_b,True Sample,14.586,66450,9779
G7_T0_C1_1_c,0,Ciprofloxacin Low,c,C1_1,Ciprofloxacin,Low,Blank,Blank,Blank,19,C1_1_c,True Sample,10.971,70512,13622
G7_T0_C1_1_d,0,Ciprofloxacin Low,d,C1_1,Ciprofloxacin,Low,Blank,Blank,Blank,19,C1_1_d,True Sample,29.784,66132,12803
G7_T0_C1_2_a,0,Ciprofloxacin Low,a,C1_2,Ciprofloxacin,Low,Blank,Blank,Blank,20,C1_2_a,True Sample,19.164,84178,16062
G7_T0_C1_2_b,0,Ciprofloxacin Low,b,C1_2,Ciprofloxacin,Low,Blank,Blank,Blank,20,C1_2_b,True Sample,7.857,101789,18798
G7_T0_C1_2_c,0,Ciprofloxacin Low,c,C1_2,Ciprofloxacin,Low,Blank,Blank,Blank,20,C1_2_c,True Sample,9.004,91331,13657
G7_T0_C1_2_d,0,Ciprofloxacin Low,d,C1_2,Ciprofloxacin,Low,Blank,Blank,Blank,20,C1_2_d,True Sample,11.551,68368,14321
G7_T0_C1_3_a,0,Ciprofloxacin Low,a,C1_3,Ciprofloxacin,Low,Blank,Blank,Blank,21,C1_3_a,True Sample,17.371,84454,14500
